freeze_order,candidate_id,dataset_stratum,source_registry,source_record_id,paradigm_group,primary_track,contract_status,outcome_access,canonical_test_status,canonical_split,fielding_cluster_id,fielding_cluster_status,selection_hash,notes
1,socsci210:5vm8g,socsci210_primary,phase1_candidate_registry.csv,5vm8g,racial_discrimination_beliefs,core_simple,completed_development_portfolio,development_only_portfolio_reveal,barred_portfolio_development_reveal,unassigned,provisional:socsci210:5vm8g,provisional_singleton_pending_audit,adce777224d3a632c667bb9e5af08b95d10e158a75e41da79ad557debf2baea3,Previously source-audited Phase 1 candidate. The smoke split is not the canonical benchmark split.
2,socsci210:jf46x,socsci210_primary,phase1_candidate_registry.csv,jf46x,vaccine_risk_trust,core_simple,completed_validation_smoke,development_only_validation_reveal,barred_validation_reveal,unassigned,provisional:socsci210:jf46x,provisional_singleton_pending_audit,e3d8681a15b91e23071dc626acc603047460ae96d17ef6c7fe9db792c610284b,Previously source-audited Phase 1 candidate. The smoke split is not the canonical benchmark split.
3,socsci210:xc4yq,socsci210_primary,phase1_candidate_registry.csv,xc4yq,terrorism_threat_emotion,core_simple,completed_development_portfolio,development_only_portfolio_reveal,barred_portfolio_development_reveal,unassigned,provisional:socsci210:xc4yq,provisional_singleton_pending_audit,be91ea36fed63dc6dae7c17da67bc8ea0b552c269377874d5cae2dd830b1a388,Previously source-audited Phase 1 candidate. The smoke split is not the canonical benchmark split.
4,socsci210:mzm26,socsci210_primary,phase2_candidate_registry.csv,mzm26,homelessness_empathy_and_donation,extension_factorial,multimodal_source_assets_missing,development_only_result_exposure,barred_result_exposure,unassigned,provisional:socsci210:mzm26,provisional_singleton_pending_audit,2b7274b2bbaa1f8a8046f4685672cef608bafca7a08416fff74598cabf53f937,"Source Q12 is the primary incentivized $0-$10 Miriam's Kitchen donation. The deployable empathy contrast must be standardized equally within target race, but the four exact fielded MOV files are absent from the official deposit and SocSci210 preserves only text descriptions. A proposal paragraph exposed prior-pilot result text; no target TESS outcome was opened or used, but the study is conservatively development-only."
5,socsci210:d3agv,socsci210_primary,phase2_candidate_registry.csv,d3agv,candidate_threat_messaging,extension_multimodal,structurally_ineligible_cross_audit,sealed,barred_structural_ineligibility,unassigned,provisional:socsci210:d3agv,provisional_singleton_pending_audit,10e3cacc3b4087219a181d09f9c5621a5378873a03474ef5b2a6b3144691a25f,"Three threat/control articles form a messaging set, but one article includes a graph and focal items and candidate rows are randomized. Cross-audit source reconciliation: The later instrument-first external audit resolved willer845 to the exact SocSci210 OSF source d3agv. Its three articles substitute economic-threat evidence, racial-demographic evidence, or unrelated mobility evidence rather than alternative truthful actions under one fixed world. This source-level evidence supersedes the earlier provisional coherent-message classification without using outcomes. The module remains in the frozen candidate census but is barred from Benchmark v1 scoring."
6,socsci210:tcg8p,socsci210_primary,phase2_candidate_registry.csv,tcg8p,power_outage_notice_policy,extension_continuous,implemented_continuous_contract_split_pending,sealed,eligible_after_contract,unassigned,provisional:socsci210:tcg8p,provisional_singleton_pending_audit,caee63bf9afb946c05b6e5df92d17ba755a929be2190538d3f3f8231e0899d9d,Advance-notice policies are faithfully represented. The source-aligned primary estimator is mean monthly WTP in raw dollars with mandatory median robustness; pooled normalized regret remains blocked until a development-only scale is frozen.
7,socsci210:4w9pz,socsci210_primary,phase2_candidate_registry.csv,4w9pz,teacher_growth_mindset_communication,extension_source_data,sealed_human_mapping_sequence_assets_pending,sealed,eligible_after_contract,unassigned,provisional:socsci210:4w9pz,provisional_singleton_pending_audit,00646cd4857b06048fcf0830fbf174af2ad7c103869dc41c5eb20a6c5ead6b9f,"The frozen behavioral primary is source T70_14 (hard versus easy extra-credit choice), which SocSci210 omits. Outcome-blind source mapping verifies P_COND70, WEIGHT, T70_14 coding, and 392/411 design support. The final questionnaire randomizes Campbell and Hecht block order, but the exact co-fielded Campbell teen module and photographs are absent; the adult Campbell deposit may not be substituted. Keep simulator readiness blocked until exact sequence assets and order metadata are recovered."
8,socsci210:pb2rr,socsci210_primary,phase2_candidate_registry.csv,pb2rr,demographic_threat_and_generosity,extension_factorial,sealed_scoring_contract_complete_split_pending,sealed,eligible_after_contract,unassigned,provisional:socsci210:pb2rr,provisional_singleton_pending_audit,1e9b89e652598de383706d01ce891e4df42dd7a30bdeb8280741fe15e577f5f2,"The frozen action set is the Hispanic-population-growth versus iPhone-growth article contrast. Source Q4 is an incentivized $0-$10 donation omitted from SocSci210; the complete contract scores governed source data after freeze, standardizes equally over all 16 randomized recipient names, and hash-pins both fielded PDFs."
9,socsci210:a42yg,socsci210_primary,phase2_candidate_registry.csv,a42yg,clinical_goal_conflict_framing,extension_factorial,primary_outcome_mapping_pending,sealed,eligible_after_contract,unassigned,provisional:socsci210:a42yg,provisional_singleton_pending_audit,ab3d379e2291eea3a7a47c03693a5e2a206b7186b00ba2aea729af437a0bd0ec,"The health-care design crosses affirmation and goal framing, includes visual material, and randomizes a focal item block."
10,socsci210:zx5b8,socsci210_primary,phase2_candidate_registry.csv,zx5b8,affectionate_touch_and_conflict,extension_interactive,primary_outcome_mapping_pending,sealed,eligible_after_contract,unassigned,provisional:socsci210:zx5b8,provisional_singleton_pending_audit,1e0920162839be33baecdf9209cd1d33b1e1997638ec714ca9c954828f5046a4,Touch is crossed with conflict versus neutral recall and depends on participant-supplied relationship content.
11,socsci210:nj5dx,socsci210_primary,phase2_candidate_registry.csv,nj5dx,inequality_framing_and_solidarity,extension_multimodal,primary_outcome_mapping_pending,sealed,eligible_after_contract,unassigned,provisional:socsci210:nj5dx,provisional_singleton_pending_audit,2fada5cac72f4f577533a2cd26144dfd6e21b8709381c4a0a3355fa86376744d,The lower-class-disadvantage and upper-class-privilege frames are shown as infographics and several focal blocks are randomized.
12,socsci210:sffyb,socsci210_primary,phase2_candidate_registry.csv,sffyb,retirement_saving_social_frame,extension_interactive,primary_outcome_mapping_pending,sealed,eligible_after_contract,unassigned,provisional:socsci210:sffyb,provisional_singleton_pending_audit,b1242751468295180ab973c4d789761f54ff00ca8bf0dcee6802e7e41cac4391,"The social retirement frame uses participant-generated reflection and two follow-up waves, so it needs a sequential simulator and longitudinal estimand."
13,socsci210:egmxd,socsci210_primary,phase2_candidate_registry.csv,egmxd,sustainable_food_labels,extension_multimodal,sealed_scoring_contract_complete_split_pending,development_only_result_exposure,barred_result_exposure,unassigned,provisional:socsci210:egmxd,provisional_singleton_pending_audit,03f70b5917061c0cbb9d10a56c287d25a15af525c89c229f7fbcb474fbc04140,"All three exact menu images are hash-pinned. Source Q1 is a forced single choice among 14 items; utility is 1 for the nine source-defined lower-climate-impact items and 0 otherwise. SocSci task 0 must be collapsed from 14 option rows to one participant choice. A mislabeled codebook workbook exposed aggregate target frequencies, so this complete contract is development-only and the frequencies are forbidden from all benchmark inputs and choices."
14,socsci210:de5hx,socsci210_primary,phase2_candidate_registry.csv,de5hx,electoral_risk_framing,extension_utility_sensitivity,completed_development_portfolio,development_only_portfolio_reveal,barred_portfolio_development_reveal,unassigned,provisional:socsci210:de5hx,provisional_singleton_pending_audit,af6460c178bd1889de41407181a2c14c4e0f02e7714ac1e2bce772c754f61c75,"Source Q8 / SocSci task 0 is candidate choice. The arms are coherent messages, but utility reverses with the beneficiary (Jack versus Gary); freeze the decision-maker and report the prespecified sensitivity before scoring."
15,socsci210:345ms,socsci210_primary,phase2_candidate_registry.csv,345ms,demographic_change_threat,extension_composite,composite_estimator_pending,development_only_result_exposure,barred_result_exposure,unassigned,provisional:socsci210:345ms,provisional_singleton_pending_audit,e08aba1c74e8acf625698d7656912150f119645da153e5686a3b26a5876b64f6,"The source design names a three-item system-threat construct. SocSci task 2 bundles all three items with two scale ranges, so it requires an item-explicit composite estimator and may not be replaced by one convenient item. A qualitative abstract exposure occurred during external duplicate adjudication; no participant values or arm statistics were opened, but the study is conservatively development-only and barred from canonical test evaluation."
16,socsci210:kryns,socsci210_primary,phase2_candidate_registry.csv,kryns,demographic_future_policy_attitudes,extension_multimodal,primary_outcome_mapping_pending,sealed,eligible_after_contract,unassigned,provisional:socsci210:kryns,provisional_singleton_pending_audit,ff720c3578007bcf7a5978c58053003c18cae1a452f6612c0276697c4a214baf,"White-future, non-White-future, and control messages use fielded visual content and randomized outcome grids."
17,socsci210:9n7hj,socsci210_primary,phase2_candidate_registry.csv,9n7hj,emotion_induction_and_health_policy,extension_interactive,primary_outcome_mapping_pending,sealed,eligible_after_contract,unassigned,provisional:socsci210:9n7hj,provisional_singleton_pending_audit,05c122d74618bd1a24cf5fc0240b847ab48898d3f3e7ab3d6a9ad0617df24c74,"Anger, fear, enthusiasm, and relaxation writing inductions require participant-generated text and a multi-wave source trace."
18,socsci210:6wbd7,socsci210_primary,phase2_candidate_registry.csv,6wbd7,elite_philanthropy_and_plutocracy,extension_multimodal,primary_outcome_mapping_pending,sealed,eligible_after_contract,unassigned,provisional:socsci210:6wbd7,provisional_singleton_pending_audit,0c308d62b24a21e87cca9c85a9971b68b7f3e3bf07139f41a2b4ebea04a72558,Two chart treatments and a neutral history control require the original visual stimuli.
