freeze_order,candidate_id,canonical_test_status,outcome_access,fielding_cluster_id,paradigm_cluster_id,dependency_status,readiness_tier,work_priority,contract_status,next_blocker,canonical_split
1,socsci210:5vm8g,barred_portfolio_development_reveal,development_only_portfolio_reveal,provisional:socsci210:5vm8g,racial_discrimination_beliefs,no_known_shared_fielding_match_in_audited_scope,development_only,not_canonical_test_work,completed_development_portfolio,development-only analysis may proceed without changing test claims,unassigned
2,socsci210:jf46x,barred_validation_reveal,development_only_validation_reveal,provisional:socsci210:jf46x,vaccine_risk_trust,no_known_shared_fielding_match_in_audited_scope,development_only,not_canonical_test_work,completed_validation_smoke,development-only analysis may proceed without changing test claims,unassigned
3,socsci210:xc4yq,barred_portfolio_development_reveal,development_only_portfolio_reveal,provisional:socsci210:xc4yq,terrorism_threat_emotion,no_known_shared_fielding_match_in_audited_scope,development_only,not_canonical_test_work,completed_development_portfolio,development-only analysis may proceed without changing test claims,unassigned
4,socsci210:mzm26,barred_result_exposure,development_only_result_exposure,provisional:socsci210:mzm26,homelessness_empathy_and_donation,no_known_shared_fielding_match_in_audited_scope,development_only,not_canonical_test_work,multimodal_source_assets_missing,development-only analysis may proceed without changing test claims,unassigned
5,socsci210:d3agv,barred_structural_ineligibility,sealed,provisional:socsci210:d3agv,demographic_change_status_threat,no_known_shared_fielding_match_in_audited_scope,terminally_barred,not_scheduled,structurally_ineligible_cross_audit,barred_structural_ineligibility,unassigned
6,socsci210:tcg8p,eligible_after_contract,sealed,provisional:socsci210:tcg8p,power_outage_notice_policy,no_known_shared_fielding_match_in_audited_scope,runnable_sealed_contract,1,implemented_continuous_contract_split_pending,pooled normalized-regret scale and estimator-tier freeze,unassigned
7,socsci210:4w9pz,eligible_after_contract,sealed,known_fielding:tess_8041_teen2_065_070,teacher_growth_mindset_communication,known_cofielding_sequence_dependency,sequence_source_assets_pending,3,sealed_human_mapping_sequence_assets_pending,"exact co-fielded module, visual assets, order metadata, and sequence adapter",unassigned
8,socsci210:pb2rr,eligible_after_contract,sealed,provisional:socsci210:pb2rr,demographic_change_status_threat,no_known_shared_fielding_match_in_audited_scope,runnable_sealed_contract,1,sealed_scoring_contract_complete_split_pending,dependency review and canonical split,unassigned
9,socsci210:a42yg,eligible_after_contract,sealed,provisional:socsci210:a42yg,clinical_goal_conflict_framing,no_known_shared_fielding_match_in_audited_scope,estimator_contract_pending,4,primary_outcome_mapping_pending,primary_outcome_mapping_pending,unassigned
10,socsci210:zx5b8,eligible_after_contract,sealed,provisional:socsci210:zx5b8,affectionate_touch_and_conflict,no_known_shared_fielding_match_in_audited_scope,interactive_or_longitudinal_later,7,primary_outcome_mapping_pending,primary_outcome_mapping_pending,unassigned
